DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2015-0611-JPN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,JPN,Japan,Eastern Asia,Asia,"Funabashi (Chiba Prefecture), Isesaki City, Tatebayashi (Gunma Prefecture), Tokyo, Iwate, Yagamata",,,No,No,No,,,°C,,,,2015,7,12,2015,7,15,5,3200,,,3200,,,,,,,75.55797677,"[{""adm1_code"":1659,""adm1_name"":""Gunma""},{""adm1_code"":1665,""adm1_name"":""Iwate""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1693,""adm1_name"":""Tiba""},{""adm1_code"":1695,""adm1_name"":""Yamagata""}]",2016-04-07,2023-09-25
2015-0613-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Butte fire,USA,United States of America,Northern America,Americas,"Amador, Calaveras (California)",,,No,No,No,,,Km2,,,,2015,9,9,2015,9,14,3,,,1425,1425,,,450000,595569,400000,529395,75.55797677,"[{""adm2_code"":28867,""adm2_name"":""Amador""},{""adm2_code"":28869,""adm2_name"":""Calaveras""}]",2016-04-07,2023-09-25
2015-9210-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,"California, Nevada, Oregon, Washington, Idaho, Montana, Utah, Arizona provinces",,,No,No,No,,,Km2,,,,2015,1,,2015,12,,,,,,,,,,,4500000,5955692,75.55797677,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3226,""adm1_name"":""Idaho""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3258,""adm1_name"":""Utah""},{""adm1_code"":3261,""adm1_name"":""Washington""}]",2015-06-05,2023-09-25
2015-9328-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Hebei Sheng, Shanxi Sheng, Nei Mongol Zizhiqu, Liaoning Sheng, Jilin Sheng, Heilongjiang Sheng, Shandong Sheng, Yunnan Sheng, Shaanxi, Ningxia Huizu Zizhiqu provinces",,,No,No,No,,,Km2,,,,2015,5,,2015,10,,,,,,,,,444000,587628,2464000,3261072,75.55797677,"[{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":918,""adm1_name"":""Ningxia Huizu Zizhiqu""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2015-08-07,2023-09-25
2015-9618-IND,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,IND,India,Southern Asia,Asia,"Tamil Nadu, Rajasthan, Jharkhand, Assam, Andhra Pradesh, Himachal Pradesh, Nagaland; Maharashtra, Bihar, Madhya Pradesh, Chhattisgarh, Telangana, Jharkand, Odisha states",Erratic rainfall,,No,No,No,,,Km2,,,,2015,1,,2016,12,,,,330000000,,330000000,,,400000,529395,3000000,3970461,75.55797677,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]",2016-04-11,2024-04-09
2016-0002-BGD,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000001,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",,,No,No,No,,6.7,Moment Magnitude,24.804,93.65,,2016,1,3,2016,1,3,5,70,,,70,,,,,,,76.5112162,"[{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5816,""adm2_name"":""Panchagarh""}]",2016-01-12,2025-03-04
2016-0002-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000001,,IND,India,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,No,No,No,,6.7,Moment Magnitude,24.804,93.65,,2016,1,3,2016,1,3,8,308,10500,,10808,,,,,75000,98025,76.5112162,"[{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70191,""adm2_name"":""East Imphal""},{""adm2_code"":70192,""adm2_name"":""Senapati""},{""adm2_code"":70193,""adm2_name"":""Tamenglong""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]",2016-01-12,2025-03-04
2016-0010-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,Storm Jonas (Snowzilla),USA,United States of America,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces",,Snow/ice,No,No,Yes,,,Kph,,,,2016,1,23,2016,1,26,50,12,85000000,,85000012,,,240000,313679,550000,718849,76.5112162,"[{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2016-02-02,2023-09-25
2016-0012-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Ventura, Orange, San Diego, Los Angles districts (California province)",Pacific storm systems fueled by El Nino,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2016,1,4,2016,1,8,,,,,,,,65000,84955,125000,163375,76.5112162,"[{""adm2_code"":28883,""adm2_name"":""Los Angeles""},{""adm2_code"":28894,""adm2_name"":""Orange""},{""adm2_code"":28901,""adm2_name"":""San Diego""},{""adm2_code"":28920,""adm2_name"":""Ventura""}]",2016-02-02,2023-09-25
2016-0014-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Yarloop busfires,AUS,Australia,Australia and New Zealand,Oceania,"Yarloop, Cookernup areas (Harvey (S) district, Western Australia province), Hamel, Waroona areas (Waroona (S) district, Western Australia province)",Lighthning,,No,No,Yes,,,Km2,,,,2016,1,5,2016,1,10,2,,,540,540,,,50000,65350,110000,143770,76.5112162,"[{""adm2_code"":5489,""adm2_name"":""Harvey (S)""},{""adm2_code"":5560,""adm2_name"":""Waroona (S)""}]",2016-02-02,2023-09-25
2016-0023-CHN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,CHN,China,Eastern Asia,Asia,"Yakeshi city (Hulunbuir district, Nei Mongol Zizhiqu province), Harbin district (Heilongjiang Sheng province), Mohe area (Daxing'anling district, Heilongjiang province), Changsha district (Hunan Sheng province), Changchun district (Jilin Sheng province), Zhejiang Sheng, Beijing Shi, Hainan Sheng, Shanghai Shi provinces",,,No,No,No,,-41,°C,,,,2016,1,20,2016,1,26,5,,,,,,,,,1600000,2091197,76.5112162,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13086,""adm2_name"":""Harbin""},{""adm2_code"":13098,""adm2_name"":""Daxing'anling""},{""adm2_code"":13130,""adm2_name"":""Changsha""},{""adm2_code"":13168,""adm2_name"":""Changchun""},{""adm2_code"":13195,""adm2_name"":""Hulunbuir""}]",2016-02-03,2023-09-25
2016-0023-JPN,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,JPN,Japan,Eastern Asia,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",,,No,No,No,,,°C,,,,2016,1,20,2016,1,26,8,610,,,610,,,,,,,76.5112162,"[{""adm1_code"":1660,""adm1_name"":""Hirosima""},{""adm1_code"":1664,""adm1_name"":""Isikawa""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]",2016-02-15,2024-04-09
2016-0038-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,,No,No,No,,,Km2,,,Yangtze river,2016,1,26,2016,1,29,11,,,3000,3000,,,,,20000,26140,76.5112162,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2016-02-15,2023-09-25
2016-0049-IND,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,IND,India,Southern Asia,Asia,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),,,No,No,No,,,,,,,2016,2,3,2016,2,3,10,,,,,,,,,,,76.5112162,"[{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""}]",2016-02-23,2023-09-25
2016-0051-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:TO-2016-000153,,USA,United States of America,Northern America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas",,Lightening,No,No,Yes,,,Kph,,,,2016,2,22,2016,2,25,10,12,,,12,,,,,1200000,1568397,76.5112162,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2016-03-15,2025-03-05
2016-0085-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",,Flood,No,No,Yes,,,Kph,,,,2016,3,4,2016,3,12,7,,,,,,,560000,731919,1600000,2091197,76.5112162,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0086-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida provinces",,Hail,No,No,Yes,,,Kph,,,,2016,3,17,2016,3,18,1,,,,,,,920000,1202438,1200000,1568397,76.5112162,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0087-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces",,Hail,No,No,No,,,Kph,,,,2016,3,22,2016,3,25,,,300,,300,,,1700000,2221896,2300000,3006095,76.5112162,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2016-04-11,2023-09-25
2016-0095-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4338,,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Monsoonal rain,"Hail|Slide (land, mud, snow, rock)",No,No,No,,383223.81,Km2,24.704,113.991,,2016,3,19,2016,3,22,5,,216000,3300,219300,,,,,170000,222190,76.5112162,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2016-04-11,2023-09-25
2016-0100-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,PAK,Pakistan,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,,No,No,No,,6.6,Moment Magnitude,36.473,71.13,,2016,4,10,2016,4,10,6,42,100,,142,,,,,,,76.5112162,"[{""adm1_code"":2275,""adm1_name"":""North-West Frontier""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":23632,""adm2_name"":""Khyber Agency""}]",2016-04-11,2023-09-25
2016-0105-SAU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2016-000037,,SAU,Saudi Arabia,Western Asia,Asia,"Jizan, Riyadh, Makkah, Madinah, Baha, Asir provinces",Heavy rains,,No,No,No,,,Km2,,,,2016,4,8,2016,4,15,18,,915,,915,,,,,,,76.5112162,"[{""adm1_code"":2622,""adm1_name"":""Asir""},{""adm1_code"":2623,""adm1_name"":""Baha""},{""adm1_code"":2627,""adm1_name"":""Jizan""},{""adm1_code"":2628,""adm1_name"":""Madinah""},{""adm1_code"":2629,""adm1_name"":""Makkah""},{""adm1_code"":2633,""adm1_name"":""Riyad""}]",2016-04-15,2025-07-15
2016-0107-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000033,,JPN,Japan,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),,,No,No,No,,6.5,Moment Magnitude,32.788,130.7,,2016,4,14,2016,4,14,9,800,120000,,120800,,,,,38000000,49665921,76.5112162,"[{""adm1_code"":1670,""adm1_name"":""Kumamoto""}]",2016-04-15,2023-09-25
2016-0112-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4339|GLIDE:FL-2016-000021,,AFG,Afghanistan,Southern Asia,Asia,"Daykundi, Ghazni, Uruzgan provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2016,4,2,2016,4,8,30,,,,,,,,,,,76.5112162,"[{""adm1_code"":279,""adm1_name"":""Ghazni""},{""adm1_code"":99878,""adm1_name"":""Daykundi""},{""adm1_code"":99881,""adm1_name"":""Uruzgan""}]",2016-05-10,2023-09-25
2016-0112-PAK,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4339|GLIDE:FL-2016-000021,,PAK,Pakistan,Southern Asia,Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,111748.39,Km2,33.054,71.779,Swat river,2016,4,2,2016,4,8,92,77,,,77,,,,,,,76.5112162,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm2_code"":40340,""adm2_name"":""Kohistan District""},{""adm2_code"":40348,""adm2_name"":""Shangla District""}]",2016-04-18,2023-09-25
2016-0120-SAU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2016-000034,,SAU,Saudi Arabia,Western Asia,Asia,"Al-Baidhani valley of Asir region, Baha and Taif (Makkah), east of Traj valley",,,No,No,No,,,Km2,,,,2016,4,8,2016,4,10,3,,,,,,,,,,,76.5112162,"[{""adm1_code"":2622,""adm1_name"":""Asir""},{""adm1_code"":2623,""adm1_name"":""Baha""},{""adm1_code"":2629,""adm1_name"":""Makkah""}]",2017-08-18,2023-09-25
2016-0121-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2016-000033,,JPN,Japan,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,,No,No,No,,7.3,Moment Magnitude,32.791,130.75,,2016,4,16,2016,4,16,49,1684,272763,23985,298432,,,5000000,6534990,20000000,26139958,76.5112162,"[{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1683,""adm1_name"":""Saga""}]",2016-04-20,2023-09-25
2016-0123-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",,Hail,No,No,No,,,Kph,,,,2016,4,10,2016,4,15,1,,3000,,3000,,,3000000,3920994,3900000,5097292,76.5112162,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm2_code"":31214,""adm2_name"":""Bexar""},{""adm2_code"":31242,""adm2_name"":""Collin""},{""adm2_code"":31256,""adm2_name"":""Dallas""},{""adm2_code"":31260,""adm2_name"":""Denton""},{""adm2_code"":31263,""adm2_name"":""Dimmit""},{""adm2_code"":31383,""adm2_name"":""Parker""},{""adm2_code"":31419,""adm2_name"":""Tarrant""},{""adm2_code"":31448,""adm2_name"":""Wise""}]",2016-05-09,2023-09-25
2016-0124-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2016-000149,,USA,United States of America,Northern America,Americas,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",Torrential rrains,Storm,No,No,Yes,,,Km2,,,,2016,4,16,2016,4,19,9,,21000,,21000,,,1000000,1306998,2000000,2613996,76.5112162,"[{""adm2_code"":31274,""adm2_name"":""Fayette""},{""adm2_code"":31292,""adm2_name"":""Grimes""},{""adm2_code"":31300,""adm2_name"":""Harris""},{""adm2_code"":31312,""adm2_name"":""Houston""},{""adm2_code"":31383,""adm2_name"":""Parker""}]",2016-05-09,2025-08-07
2016-0125-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",,Flood|Hail,No,No,No,,,Kph,,,,2016,4,25,2016,5,4,6,,,,,,,2000000,2613996,2400000,3136795,76.5112162,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2016-05-09,2023-09-25
2016-0127-ARG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces",Excessive rains,,No,No,No,,,Km2,,,"Parana, Salado rivers",2016,4,4,2016,4,15,,,72119,,72119,,,50000,65350,1000000,1306998,76.5112162,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":432,""adm1_name"":""Chaco""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":435,""adm1_name"":""Corrientes""},{""adm1_code"":436,""adm1_name"":""Entre Rios""},{""adm1_code"":437,""adm1_name"":""Formosa""},{""adm1_code"":449,""adm1_name"":""Santa Fe""},{""adm1_code"":450,""adm1_name"":""Santiago Del Estero""}]",2016-05-09,2023-09-25
2016-0128-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4349,,RUS,Russian Federation,Eastern Europe,Europe,"Vologodskaya Oblast, Tyumenskaya Oblast, Sverdlovskaya Oblast provinces","Snwomelt, Ice jams and rising temperatures",,No,No,No,,1834048.3,Km2,61.967,59.803,,2016,4,16,2016,4,22,,,3200,,3200,,,,,2000,2614,76.5112162,"[{""adm1_code"":2559,""adm1_name"":""Sverdlovskaya Oblast""},{""adm1_code"":2566,""adm1_name"":""Tyumenskaya Oblast""},{""adm1_code"":2573,""adm1_name"":""Vologodskaya Oblast""}]",2016-05-10,2023-09-25
2016-0133-IND,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",,,No,No,No,,51,°C,,,,2016,4,1,2016,5,20,300,,,,,,,,,,,76.5112162,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2016-05-10,2023-09-25
2016-0135-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",Heavy rains,,No,No,No,,,Km2,,,,2016,4,16,2016,4,17,31,,,,,,,,,,,76.5112162,"[{""adm1_code"":273,""adm1_name"":""Badghis""},{""adm1_code"":274,""adm1_name"":""Baghlan""},{""adm1_code"":298,""adm1_name"":""Samangan""},{""adm1_code"":300,""adm1_name"":""Takhar""},{""adm1_code"":99878,""adm1_name"":""Daykundi""}]",2016-05-10,2023-09-25
2016-0137-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2016-000044,,CHN,China,Eastern Asia,Asia,"Anhui, Hubei, Fujian, Zhejiang, Jiangxi, Hunan, Guangxi, Yunnan, Guangdong, Guizhou",Heavy rains,"Slide (land, mud, snow, rock)|Storm",No,No,No,,,Km2,,,Yangtze river,2016,4,20,2016,4,28,20,,48000,,48000,,,,,97000,126779,76.5112162,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2016-05-10,2025-06-25
